Reference,Left,KWIC,Right
"PA720908,2017-07-24,Moutchou, Naïma",", remise à plat des frais de mandat des parlementaires et élaboration d'' un statut des collaborateurs. Ces textes",seront suivis,"à l'' automne, comme l'' a annoncé Mme la garde des sceaux, d'' un projet de loi portant révision constitutionnelle, qui"
"PA720704,2017-07-24,Vichnievsky, Laurence",". J'' ajoute simplement que, dans la rédaction actuelle de l'' article, seuls les détournements de fonds publics",sont pris,en compte pour juger de la probité financière. Nous déposerons des amendements pour inclure les détournements de
"PA1206,2017-07-24,Dupont-Aignan, Nicolas","même chose. Quand on voit comment les juges opèrent, on peut s'' interroger sur la géométrie variable des positions qui",seront prises,", surtout si vous étendez le nombre des délits concernés. Nos concitoyens auront donc, une fois de plus, le sentiment qu"
"PA721624,2017-07-25,Avia, Laetitia",avec le sérieux qui est le nôtre : laissons donc à la mission d'' information le temps de travailler. Rendez - vous a,été pris,"avec Mme la rapporteure, et nous ferons les choses de la façon qui convient. La parole est à M. Xavier Breton . Je ne"
"PA266774,2017-07-25,Furst, Laurent","nôtre produit nombre de rapports qui restent sur des étagères, où elles reçoivent plus de poussière que de lecteurs, et",sont peu suivies,"d'' effets. Au-delà de cette mission, donc, le Gouvernement peut - il prendre l'' engagement d'' inscrire à notre ordre du"
"PA721210,2017-07-25,Corbière, Alexis","que nous voulons combattre dans le cas des parlementaires ? Au-delà de la volonté affichée dans cet article, le pli",est pris,"de montrer les parlementaires du doigt, tout en restant particulièrement impuissant à l'' égard des espaces où se"
"PA720430,2017-07-25,Bernalicis, Ugo",en cause un dispositif qui vient d'' être mis en place. Le décret semble pourtant assez clair et il n'' est pas besoin d'',être sorti,de Saint-Cyr pour constater que ce dispositif travestit l'' esprit initial de la loi. La volonté de voir notre assemblée
"PA335612,2017-07-25,Lecoq, Jean-Paul",de moyens à la lutte contre la corruption et la grande délinquance financière ? Quelle trajectoire budgétaire,sera suivie,"s'' agissant des moyens de la justice financière, notamment de ceux du parquet national financier ? Cet amendement vise"
"PA609332,2017-07-25,Faure, Olivier",". C '' est pourquoi je vous invite à nous écouter. La commission de déontologie est une très bonne chose, mais ses avis ne",sont pas toujours suivis,", et par ailleurs ne sont pas publics. La règle préconisée par Delphine Batho et plusieurs de nos collègues a le mérite d''"
"PA643205,2017-07-26,Lang, Anne-Christine","de vue sur cette question ? La seconde question, liée à la première, porte sur la maltraitance et sur les mesures qui",sont prises,"pour la prévenir. Pourriez - vous, madame la ministre, détailler ces mesures, aussi bien en matière de formation des"
"PA334768,2017-07-26,Touraine, Jean-Louis",de celles connues depuis déjà plusieurs années. C '' est donc un fléau majeur qu'' il nous faut combattre. Des mesures ont,été prises,"; vous en prévoyez d'' autres. L'' augmentation du prix du tabac, en particulier, s'' est toujours avérée dissuasive,"
",2017-07-26,",? Nous voulons du concret ! C '' est donc ce que nous avons fait. Jamais une mesure aussi volontariste n'' avait,été prise,"pour les cours préparatoires, dont l'' ensemble est concerné par cette démarche. L'' an prochain, la dynamique"
"PA722142,2017-07-26,Ruffin, François","Attali ! Le pantouflage peut permettre une véritable privatisation, cela se voit comme le nez au milieu de la figure. C ''",est la lettre volée,"d'' Edgar Allan Poe ! Il convient, en tout cas, d'' interdire ce type de situation pour l'' avenir. Je reviendrai pour le"
"PA722398,2017-07-26,Rebeyrotte, Rémy",de conflits d'' intérêts et renforcé leur prise en compte – autre pas important qui a été franchi – ; un engagement fort a,été pris,"de travailler en commun, même si nous sommes aux marges du texte, sur le verrou de Bercy , qui fait figure de serpent de mer"
"PA721960,2017-07-26,Obono, Danièle",- nous puisque le titre va être modifié et que tout va être réglé ? Nous voyons là un Gouvernement et une majorité qui se,sont pris,les pieds dans leurs ambitions de communication : ils prétendaient présenter une grande loi qui marquerait le début du
"PA721908,2017-07-26,Braun-Pivet, Yaël","un rapport qui émane de notre assemblée. Il s'' agit d'' une vraie question, vous avez raison là-dessus, qui pourrait",être utilement traitée,"par la mission d'' information que nous avons lancée. Ce sujet fera l'' objet d'' un grand et long chapitre, pour lequel nous"
"PA721908,2017-07-26,Braun-Pivet, Yaël",1983 portant droits et obligations des fonctionnaires. Très bien ! La parole est à Mme la rapporteure. Cette question,sera traitée,"dans le cadre de notre fameuse mission d'' information. La parole est à M. Bastien Lachaud . J'' avoue, madame la"
"PA609726,2017-07-26,Aubert, Julien","ait sa propre jurisprudence et que, suivant que l'' on tombe sur la Haute Autorité ou sur la Commission de déontologie , on",soit traité,"plus ou moins durement. Mais je veux revenir sur ce que vous m'' avez dit, madame la ministre, lorsque je vous ai demandé"
"PA609726,2017-07-26,Aubert, Julien","soit effective. Comme le disait dans une célèbre parabole un député communiste, il faut que les grosses mouches",soient elles aussi prises,"dans la toile, et pas seulement les petites ! Tout dépend de sa promotion ! Il faut sortir de la bonne ! La parole est à Mme"
"PA720692,2017-07-26,Roussel, Fabien","telle mesure permettrait de s'' assurer que les décisions qui s'' imposent aux agents, quel que soit leur statut, ont bien",été suivies,"et respectées. Cela va dans le sens du renforcement de la transparence, qui doit aussi s'' appliquer à la Commission de"
"PA720692,2017-07-26,Roussel, Fabien","telle mesure permettrait de s'' assurer que les décisions qui s'' imposent aux agents, quel que soit leur statut, ont bien",été suivies et respectées,". Cela va dans le sens du renforcement de la transparence, qui doit aussi s'' appliquer à la Commission de déontologie . La"
"PA720100,2017-07-26,Pradié, Aurélien","question des parlementaires, pour nous expliquer que les autres questions, notamment celle des fonctionnaires, ne",seront traitées,"que dans un second temps ? Ces questions ne peuvent être traitées en plusieurs temps ! Si vous voulez éviter le soupçon,"
"PA720100,2017-07-26,Pradié, Aurélien","questions, notamment celle des fonctionnaires, ne seront traitées que dans un second temps ? Ces questions ne peuvent",être traitées,"en plusieurs temps ! Si vous voulez éviter le soupçon, elles doivent l'' être simultanément. Franchement, madame la"
"PA720100,2017-07-26,Pradié, Aurélien",". Pardon , mais ce n'' est pas à la hauteur des enjeux : c'' est dans l'' enceinte où nous parlons que les questions doivent",être traitées,". Merci de conclure. Tout à l'' heure, dans un élan de charité, vous avez indiqué vouloir rendre compte des conclusions de"
"PA720430,2017-07-26,Bernalicis, Ugo","en cours de route – j'' étais occupé par les obscures réunions de commission qui se tiennent çà et là –, je constate que nous","sommes agressés, taxés","d'' ex - à peu près tout, que nous n'' aurions pas osé agir à une certaine époque... Mais regardez-moi, monsieur Questel ;"
"PA608011,2017-07-26,Pueyo, Joaquim","les amendements soient déposés par les groupes La France insoumise , Nouvelle Gauche ou Les Républicains , ils doivent",être pris,"en compte et respectés. Or , quelquefois, ces amendements sont rejetés par principe et leurs auteurs ne sont pas"
"PA608011,2017-07-26,Pueyo, Joaquim","les amendements soient déposés par les groupes La France insoumise , Nouvelle Gauche ou Les Républicains , ils doivent",être pris en compte et respectés,". Or , quelquefois, ces amendements sont rejetés par principe et leurs auteurs ne sont pas respectés. Tous les députés"
"PA608011,2017-07-26,Pueyo, Joaquim",", ces amendements sont rejetés par principe et leurs auteurs ne sont pas respectés. Tous les députés devraient",être traités,"avec équité et de façon égale. Voilà ce que je voulais ajouter, en tant que parlementaire souvent silencieux, mais qui"
"PA720692,2017-07-26,Roussel, Fabien",". On parle ici de conflit d'' intérêts. C '' est sur toutes ces questions que nous demandons, depuis plusieurs jours, que",soient prises,les mesures les plus fermes qui soient dans l'' intérêt général. Très bien ! Je suis saisi de quatre amendements
",2017-07-26,","Nadal . Le Gouvernement préfère, par cohérence, s'' en tenir au dispositif qu'' il a proposé initialement. Nous avons",été suivis,sur ce point par la commission des lois. Avis défavorable. La parole est à Mme Delphine Batho . C '' est un amendement
"PA721678,2017-07-26,Reda, Robin",", nous savons déjà que la confiance est brisée. Elle l'' est à l'' égard des oppositions, dont les remarques pertinentes ne",sont pas prises,"en compte. Elle l'' est également et surtout auprès de nos concitoyens, ce qui prouve une fois de plus que la confiance se"
"PA720692,2017-07-26,Roussel, Fabien","à l'' article 3, parce qu'' il y a une forte attente sur l'' interdiction des emplois familiaux. Ceux qui ne l'' ont pas fait",seront pris,". Je rappelle qu'' à Saint-Amand-les-Eaux , le député-maire, Alain Bocquet , répétait à chaque réunion des candidats de"
"PA720684,2017-07-26,Dumont, Pierre-Henri","Néanmoins, la notion de lien personnel direct m'' inquiète grandement. Où placer la frontière ? Quel degré de cousinage",sera pris,"en compte ? Il faudra éclaircir cette disposition dans nos débats, car elle est assez floue. Or , quand c'' est flou, il y a"
",2017-07-26,","de certains éléments constitutifs d'' une infraction. Le décret du 14 juin 2017, que j'' ai déjà cité, a précisément",été pris,en ce sens : il a anticipé pour le Gouvernement ce que nous allons décider aujourd''hui pour les membres du Parlement et
"PA2150,2017-07-26,Mélenchon, Jean-Luc","ou politique et dans le même temps est un assistant, occupe un emploi fictif. C '' est une honte que nous ayons",été traités,"de la sorte parce que quelques personnes ont abusé ! Aucun de ceux qui m'' ont entouré – comme de ceux qui vous entourent, j''"
",2017-07-26,",que la séparation des pouvoirs impose de recourir à un décret pour ce qui concerne le Gouvernement – ce décret a,été pris,le 14 juin dernier et le cercle familial qu'' il vise est plus large que celui que vous vous apprêtez à définir pour les
"PA331582,2017-07-26,Vigier, Philippe",", la formation et les conditions de sortie des collaborateurs à la fin d'' une mandature. Toutes ces questions doivent",être traitées,". On peut avoir besoin d'' un collaborateur à huit heures du matin, par exemple à l'' Assemblée , mais cet horaire peut être"
"PA721908,2017-07-27,Braun-Pivet, Yaël","de fond ; c'' est un problème juridique. La parole est à Mme la rapporteure. En réalité, la situation que vous évoquez",est déjà prise,"en compte, puisque le projet de loi vise l'' ex-conjoint, ainsi que les frères et sœurs de ce dernier, à savoir l'' ancien"
"PA331582,2017-07-27,Vigier, Philippe","la rapporteure, nous avons eu un long débat sur les emplois familiaux. Certains regrettent les dispositions qui ont",été prises,", mais elles font partie, selon moi, d'' un mouvement imposant la transparence de la vie politique auquel nous ne"
"PA605991,2017-07-27,Genevard, Annie",". Curieusement, aujourd''hui, les demandes de ceux qui auraient des liens familiaux avec les parlementaires ne",sont nullement prises,"en considération, aussi légitimes soient -elles. Or il existe, en ce moment, des situations humaines très"
