Reference,Left,KWIC,Right
"PA746,2017-07-18,Carrez, Gilles","en commission élargie, notamment, un certain nombre de rapporteurs mettaient en évidence ces sous-budgétisations",sans être suivis,". Bref, les ministres considéraient que le rapporteur avait tort, mais la suite lui donnait raison dans l'' exécution ! D"
"PA607846,2017-07-18,Darmanin, Gérald","arrêter un vrai mode d'' emploi. Je réponds oui à M. Pupponi : nous aurons un débat parlementaire, et le Gouvernement s",'' est engagé,"dans un pacte de confiance avec les collectivités locales. Nous sommes dans le nouveau monde, comme dirait l'' autre, où"
"PA721202,2017-07-18,Coquerel, Éric","semble n'' être pas assumée, et c'' est sans doute la difficulté de ces questions. Un collègue affirme, par exemple, qu''",ont été suivies,", à différents moments du quinquennat, une politique de l'' offre et une politique de la demande. Disons les choses"
"PA609520,2017-07-18,Pompili, Barbara","sont complétés, modifiés ou créés. Je tiens ici à saluer le travail mené par notre rapporteur, Jean-Marc Zulesi , qui s",'' est engagé,"dans l'' étude de ces dispositifs complexes, parfois arides. Son travail en tant que rapporteur, puis au sein de la"
"PA267204,2017-07-18,Sermier, Jean-Marie","allons discuter de l'' opportunité de dispositifs déjà mis en place depuis longtemps. Par exemple, les garants de la",CNDP sont en partie recrutés,"et même formés. Il n'' est donc plus sérieusement envisageable de renoncer à eux maintenant que tout est lancé. Enfin,"
"PA721976,2017-07-18,Millienne, Bruno","préalable et du droit d'' initiative mis en place en amont des décisions, et non plus a posteriori, une fois que les",choses sont engagées,", comme c'' était le cas jusqu'' alors. La participation du public aux décisions ayant une incidence sur l'' environnement"
"PA643210,2017-07-18,Lecornu, Sébastien","Monsieur le député Ludovic Pajot , je veux bien tout entendre mais passer cinq minutes et quatorze secondes à dire que le",Parlement est dépossédé,de son pouvoir à cause de Bruxelles ou du Gouvernement ... C '' est la vérité ! ... sans évoquer une seule fois le fond du
"PA719890,2017-07-18,Brulebois, Danielle",", je vous en donne ma parole J'' appelle maintenant, dans le texte de la commission, les articles du projet de loi. Deux",orateurs sont inscrits,"sur l'' article premier. La parole est à M. Matthieu Orphelin . Madame la présidente, monsieur le secrétaire d'' État ,"
"PA720278,2017-07-18,Orphelin, Matthieu","le texte soumis à notre discussion ce soir. Le 26 octobre 2014, Rémi Fraisse , militant écologiste de vingt et un ans",", est tué",par une grenade offensive lors d'' un affrontement en marge de la manifestation contre le barrage de Sivens . Un mois plus
"PA718962,2017-07-18,Zulesi, Jean-Marc","et l'' information du public dans les procédures de participation, ce qui est relativement restreint au regard de ce",qui est inscrit,"dans l'' ordonnance. Enfin, la seconde partie de l'' amendement, relative à la définition d'' une décision publique ayant"
"PA719578,2017-07-18,Prud''homme, Loïc",", périurbaines notamment, où des champs sont transformés en centres commerciaux ou en aéroports, où des zones Natura",2000 sont déclassées,"pour devenir des golfs, où des environnements boisés dans des agglomérations déjà denses sont sacrifiés. Pour être"
"PA720892,2017-07-18,Panot, Mathilde",sans débat par le président. La prolongation de la séance du soir au-delà de l'' horaire mentionné à l'' alinéa 4 n,'' est admise,que pour achever une discussion en cours. Dans quel cadre se situe -t - on actuellement ? Il reste deux amendements à
"PA335612,2017-07-19,Lecoq, Jean-Paul","qui doit protéger les siens quelle que soit leur condition sociale, d'' autant qu'' à l'' étranger, des poursuites",ont été engagées,"et des condamnations appliquées contre ceux qui ont tué pour s'' enrichir. En France , le parquet vient de nous dire que"
"PA335612,2017-07-19,Lecoq, Jean-Paul","qui doit protéger les siens quelle que soit leur condition sociale, d'' autant qu'' à l'' étranger, des poursuites",ont été engagées et des condamnations appliquées,"contre ceux qui ont tué pour s'' enrichir. En France , le parquet vient de nous dire que cette catastrophe sanitaire s'' est"
"PA345619,2017-07-19,Philippe, Édouard",dire que les engagements pris par le Président de la République auraient été méconnus. Le Président de la République s,'' est engagé,"à faire en sorte que, parce que le monde est instable et dangereux, l'' effort de défense de notre pays soit porté à 2 % du PIB"
"PA345619,2017-07-19,Philippe, Édouard","34,2 milliards d'' euros, hors recettes exceptionnelles – REX –, ... Hors pensions ? ...soit 1,8 milliard de plus que ce",qui était inscrit,"dans la loi de finances initiale pour 2017. Monsieur Faure , lorsqu'' en 2017, dans la loi de finances initiale, l'' effort"
"PA345619,2017-07-19,Philippe, Édouard","précisément, monsieur le président. La construction de ce canal est évaluée à 4,9 milliards. L'' Union européenne s",'' est engagée,"à hauteur de 40 % – 2 milliards environ. Parce qu'' elles croient au projet, les collectivités territoriales ... Xavier"
"PA345619,2017-07-19,Philippe, Édouard","Bertrand ! ...se sont quant à elles engagées à participer au financement, et c'' est très bien ainsi. L'' État , enfin, s",'' est engagé,"à hauteur de 1 milliard. Vous le savez parfaitement, monsieur le président : pour boucler le financement, il reste un"
"PA719072,2017-07-19,Mesnier, Thomas",abouti de factoà une contestation des dispositions de l'' ordonnance par la voie contentieuse. Trois procédures ont,ainsi été engagées,", fragilisant l'' édifice. Cela dit, il me semble nécessaire de rappeler que l'' élaboration de l'' ordonnance répond à des"
"PA722268,2017-07-19,Wonner, Martine","des pairs expérimentés, et ceci dès les premiers mois d'' exercice. De plus, et j'' insiste sur ce point, le Gouvernement s",'' est engagé,à procéder à une concertation avec les représentants des professions disposant d'' un ordre : toute demande devra
"PA267289,2017-07-19,Door, Jean-Pierre","retrouvons donc, dans l'' urgence et sans nécessité absolue puisque le texte va attendre au bas mot deux mois avant de",pouvoir être inscrit,"au Sénat , à ratifier l'' ordonnance qui transpose, pour les professions de santé, la directive de 2005, modifiée en 2013"
"PA722150,2017-07-19,Houlié, Sacha",au regard des dispositions de la loi n° 2016-41 du 26 janvier 2016 de modernisation de notre système de santé. Plusieurs,orateurs sont inscrits,"sur l'' article unique. La parole est à Mme Emmanuelle Ménard . Monsieur le président, madame la ministre, madame la"
"PA722150,2017-07-19,Houlié, Sacha",2017 relative à la reconnaissance des qualifications professionnelles dans le domaine de la santé. Plusieurs,orateurs sont inscrits,"sur l'' article 1 er. La parole est à Mme Caroline Fiat . Monsieur le président, madame la ministre, chers collègues,"
"PA720924,2017-07-19,Elimas, Nathalie","profession, qui existe depuis plus de cinquante ans, dispose d'' une reconnaissance juridique et réglementaire,",et soit inscrite,"dans le code de la santé publique en tant que profession de santé. Cette pleine reconnaissance, qui s'' inscrit dans le"
"PA722150,2017-07-19,Houlié, Sacha",intervenu sur l'' article ; vous ne pouvez donc pas reprendre la parole. Mais Mme la ministre n'' a pas répondu ! Plusieurs,orateurs sont inscrits,"sur l'' article 2. La parole est à Mme Emmanuelle Ménard . Monsieur le président, madame la ministre, mes chers collègues"
"PA331582,2017-07-19,Vigier, Philippe",. Nous avons donc tout le temps ; la directive date de 2013 et nous ne devons pas nous précipiter. Et même si un recours,devait être engagé,", regardons ce qui se passe dans le domaine de l'' agriculture : dans cinq ans, nous en serions toujours au même point. Par"
"PA331582,2017-07-19,Vigier, Philippe","ans, nous en serions toujours au même point. Par ailleurs, beaucoup d'' entre nous ont cité l'' exemple de l'' Allemagne . Où",en sont les procédures engagées,par la Commission européenne contre l'' Allemagne ? Il n'' y en a pas. Vous avez ensuite parlé de santé publique. Dans ce
"PA719608,2017-07-19,Ménard, Emmanuelle",doit être considérée comme faisant partie intégrante du champ de compétences de la profession d'' orthophoniste,et être explicitement inscrite,"dans la loi. Dans l'' hypothèse où cette modification ne serait pas apportée, le contrôle des compétences par les"
"PA722150,2017-07-19,Houlié, Sacha",à l'' adaptation des dispositions législatives relatives au fonctionnement des ordres des professions de santé. Deux,orateurs sont inscrits,"sur l'' article 1 er. La parole est à M. Jean-Hugues Ratenon . Monsieur le président, madame la ministre, chers collègues"
"PA721062,2017-07-19,Ratenon, Jean-Hugues","qu'' il ait fallu attendre le rapport de la Cour des comptes , après des années de gabegie, pour qu'' une procédure",judiciaire soit engagée,", en avril dernier. Cela tient à l'' opacité de la gestion de ces organismes, au manque de transparence qui les"
"PA720878,2017-07-20,Saint-Martin, Laurent","revenus fonciers et les plus-values ? S '' agissant maintenant de la trajectoire sur le quinquennat, le Gouvernement s",'' est engagé,de façon ambitieuse à réduire le ratio de dépenses publiques de trois points entre 2017 et 2022. Selon les calculs de la
"PA721836,2017-07-20,Barrot, Jean-Noël",", souvent d'' excellente facture, qui mobilisent députés, sénateurs et administrateurs, s'' entassent par dizaines",sans être suivis,"d'' effets, alors que nos finances publiques sont soumises à des contraintes sans précédents, le temps est venu de faire"
"PA405480,2017-07-20,Pupponi, François",ailleurs été prise l'' an dernier : l'' État devait à nouveau contribuer au financement de l'' Agence . 1 milliard d'' euros,avaient été engagés,". Cette année, nous devions avoir, sur les 100 millions, 15 millions. Or , si j'' ai bien compris, monsieur le ministre,"
"PA719060,2017-07-20,Jerretie, Christophe","territoriales ! J '' en arrive justement aux collectivités, mon cher collègue. Bien évidemment, le Gouvernement s",'' est engagé,à ce que ces exonérations soient compensées aux collectivités par l'' État à l'' euro près. Quant aux modalités de ce
"PA720214,2017-07-20,Kuric, Aina",– je n'' en citerai que les exemples récents du plan d'' urgence pour l'' emploi ou de l'' hébergement d'' urgence. Nous,nous sommes engagés,à rendre du pouvoir d'' achat en supprimant la taxe d'' habitation et en réduisant les cotisations sociales sur les
",2017-07-24,","l'' examen de l'' article 9. Mais clairement, le Gouvernement estime qu'' il faut rompre avec cette pratique, et en cela, il",a été suivi,par votre commission des lois. Le dernier axe des réformes qui vous sont proposées renforce les contrôles sur les
"PA720846,2017-07-24,Lachaud, Bastien",vivons dans une société profondément inégalitaire. L'' argent seul est synonyme de réussite sociale. La valeur d'' une,personne est aujourd''hui appréciée,à l'' aune de son seul revenu ou de son patrimoine. Nous ne sommes pas tous Macron ! Jamais les écarts de fortune n'' ont été
"PA720846,2017-07-24,Lachaud, Bastien",et des classes moyennes ? Que nenni ! Pour financer la baisse de l'' impôt sur les grandes fortunes. On voit que les riches,ont été bien entendus et servis,"par le Gouvernement . Au lieu de reproduire des solutions qui ne marchent pas, mieux vaudrait lutter contre la fraude"
"PA720846,2017-07-24,Lachaud, Bastien","bancaire de 2013, qui n'' a eu d'' impact que sur 0,5 % des activités de la BNP Paribas et de Natixis , pose question, car il",a été recruté,"un an plus tard à la direction stratégique de Natixis . Et voilà ! Au final, peut -on être sûr qu'' il défend l'' intérêt"
