"","Reference","Left","KWIC","Right"
"106","PA713448,2020-06-02,Brenier, Marine",", mais que fait -on des interventions médicales déprogrammées ? De ces patients qui ne savent pas quand ils pourront","enfin être opérés","? Depuis des semaines, vous parlez des risques du renoncement aux soins, mais que faire quand les produits nécessaires"
"107","PA336175,2020-01-30,Pinel, Sylvia","des années de promesses sans suite, réside en effet dans cet article qui garantit que le travail d'' évaluation de la","réglementation sera suivi","d'' effets. Sans l'' article 2, la proposition de loi perd largement de son sens. Pour toutes ces raisons – outre le fait qu''"
"108","PA267306,2019-03-05,Chassaigne, André","se suicidait en plongeant dans la Seine . Il avait 17 ans. Comme de nombreux mineurs non accompagnés, Malik Nurulain","avait été pris","en charge par l'' ASE , l'' aide sociale à l'' enfance, mais, faute de place dans un foyer adapté, il avait été logé seul à l''"
"109","PA607846,2020-07-16,Darmanin, Gérald","demandé à des gens qui montaient dans son bus de payer leur ticket et de porter un masque. Ce n'' est pas uniquement lui qui","a été attaqué","mais aussi l'' autorité qu'' il représentait, et c'' est un peu de la République , un peu de nous-mêmes qui a été blessé par ces"
"110","PA607846,2018-10-25,Darmanin, Gérald","de charges patronales. L'' entreprise C a embauché la même proportion de personnels handicapés, mais la moitié d'' entre","eux sont payés","moins de 1,8 SMIC, l'' autre moitié est rémunérée au-delà de ce seuil. Aujourd''hui, on n'' est pas capable de distinguer sa"
"111","PA266797,2019-10-29,Gosselin, Philippe","de programmation 2018-2022 et de réforme de la justice, nous avions évoqué la nécessité de faire plus et rendez - vous","avait été pris","pour l'' automne. Nous y sommes, madame la garde des sceaux ! Ainsi, à propos du dépôt de plainte électronique, lorsque"
"112","PA642695,2017-12-08,Bothorel, Éric","en 4G, puis prochainement en 5G. Cela étant, le ministre l'' a dit, des discussions sont menées par ailleurs. Ce qui","ne sera pas accepté","dans l'' enceinte de cet hémicycle sera peut-être proposé sous une autre forme aux opérateurs, mais je me devais de"
"113","PA608416,2019-10-04,Hetzel, Patrick","avancée de la recherche ; ne nous rangez pas dans le camp de l'' obscurantisme. Mais nous sommes extrêmement attachés à ce","que soit pris","en compte tout le respect dû à la vie. Ce sont des sujets sensibles. Pour nous, les cellules souches embryonnaires"
"114","PA719608,2019-11-13,Ménard, Emmanuelle","'' agit de préciser que les données personnelles sont par définition attachées aux personnes et que, à ce titre, elles ne","peuvent être traitées","comme de simples données mais doivent être strictement protégées. C '' est d'' ailleurs tellement vrai que l'' article 57 a"
"115","PA642764,2019-03-21,Aviragnet, Joël","qui servent de support aux amendements, mais s'' il y a autant de problèmes dans le domaine de la santé, on n'' est pas près d","'' être soignés",", je vous le dis ! Punaise... Bref, les associations proches des populations en difficulté font remarquer que les refus"
"116","PA721352,2018-03-29,Cazarian, Danièle",". Il en va de même lorsque les parents souhaitent décider eux-mêmes de l'' instruction de leurs enfants. Comme cela","a été rappelé",", environ 25 000 enfants reçoivent actuellement une instruction à domicile en France . Certains ont recours à cette"
"117","PA720614,2018-04-17,Le Pen, Marine","d'' évaluation de la condition militaire, paru en décembre 2017, rappelle qu'' entre 2007 et 2016 plus de 600 soldats","ont été blessés","physiquement. À ce chiffre, il faut ajouter les blessures psychologiques, plus difficiles à détecter, qui peuvent"
"118","PA720286,2018-12-12,Fiat, Caroline",". Par mesure d'' urgence, nous voterons donc pour la proposition de loi, mais déplorons le contexte dans lequel","elle est examinée",". Enfin, je le rappelle une fois encore, le texte ne concerne qu'' une petite minorité des praticiens diplômés hors Union"
"119","PA588884,2017-11-14,Autain, Clémentine",", toutes et tous bouleversés ce week-end : un homme a été acquitté par la cour d'' assises de Seine-et-Marne alors qu''","il était accusé","d'' avoir violé une jeune fille de onze ans après l'' avoir accostée en bas de son immeuble et emmenée dans un parc. Cette"
"120","PA1206,2020-04-17,Dupont-Aignan, Nicolas","de fermer, et elles sont en grand nombre. Vous dites qu'' il leur suffit d'' appeler les services compétents et que","ce sera traité","au cas par cas ... Mais non, il leur est impossible d'' appeler, et on ne leur répond pas. L'' administration fiscale ne peut"
"121","PA720100,2019-01-31,Pradié, Aurélien","avons repris il y a quelques jours : il s'' agit de s'' assurer que les élèves handicapés scolarisés dans des écoles hors","contrat soient accompagnés","de la même manière que ceux qui fréquentent nos établissements publics. Je veux, de ce point de vue, évacuer d'' ores et"
"122","PA606712,2018-06-13,Lurton, Gilles","d'' un diplôme. Actuellement, en cas d'' absence de réponse du certificateur dans un délai de deux mois, la demande de","recevabilité est considérée comme acceptée",". Ces deux mois d'' attente découragent souvent des candidats de poursuivre un parcours de validation des acquis de l''"
"123","PA719146,2020-02-13,Acquaviva, Jean-Félix","et la Fédération française de football , ne le leur ont pas accordé. Pendant vingt-huit ans, leurs droits","ont été piétinés",". Il y eut d'' abord un combat pour obtenir justice, pour la reconnaissance des responsabilités, puis un combat pour que"
"124","PA722162,2020-02-22,Turquois, Nicolas","leurs amendements identiques, me limitant à rappeler que les interruptions de carrière que connaissent les aidants","doivent être prises","en compte lors de l'' attribution des droits pour la retraite. À l'' intention des auteurs des amendements qui viennent de"
"125","PA722054,2019-03-14,Hai, Nadia","très vite ! Laisser croire que l'' État abandonnera les riverains, c'' est faux, puisque des engagements fermes et","efficaces sont pris",". Dire que les investissements ne restent pas sous le contrôle de l'' État , c'' est faux. Laisser croire qu'' un État"
"126","PA605963,2017-12-12,Alauzet, Éric",", elle a entraîné en 2017 une toute petite augmentation de salaire, de 79 euros brut en moyenne. Quelles mesures","doivent être prises","pour pérenniser, non seulement l'' existence de ces professionnels, mais surtout leurs compétences particulières,"
"127","PA643210,2019-07-10,Lecornu, Sébastien","l'' avis du préfet, qui, je le rappelle, se matérialise par un arrêté, c''est-à-dire par un acte de droit, qui fait grief et","peut être attaqué",", pour des raisons de forme comme de fond, devant le juge administratif. Je vous demande donc, monsieur Molac , de"
"128","PA721012,2018-05-09,Kéclard-Mondésir, Manuéla","le pacte républicain est nécessaire. Grâce aux outre-mer, la France est une grande puissance mondiale ; pourtant, les","ultramarins sont souvent les oubliés","des politiques publiques nationales. Ce n'' est plus possible ! C '' est pourquoi nous formulons une proposition"
"129","PA722366,2017-12-12,Fugit, Jean-Luc","du baccalauréat et pose en même temps l'' objectif de la réussite du parcours de formation de tous les étudiants. Chaque","lycéen sera inscrit","dans une démarche renforcée d'' aide à l'' orientation – une orientation plus éclairée. Il bénéficiera d'' une attention"
"130","PA720728,2018-11-15,Mattei, Jean-Paul","de faire passer de 100 000 à 160 000 euros. Je rappelle à M. Jumel qu'' en ligne directe, à partir de 900 000 euros,","on est taxé","à 40 %. C '' est très bien ! Car 900 000 euros, ça va ! Il en reste tout de même un peu ! Il faut donc savoir qu'' à ce stade on est taxé"
"131","PA337633,2018-03-21,Girardin, Annick",". D '' ores et déjà, les actes sont là, comme vous le savez puisque nous avons souvent fait le point ensemble. Comme je m''","y étais personnellement engagée",", le site internet interactif – dont la création avait été prévue dans le projet – permettant à chaque citoyen de suivre"
"132","PA719558,2019-06-20,Balanant, Erwan","des faits ? Le groupe MODEM et apparentés opte évidemment pour la seconde solution, car notre appareil judiciaire ne","peut être accusé de laxisme alors qu","'' il prend déjà en compte les circonstances aggravantes prévues par le code pénal lorsque des infractions sont"
"133","PA721852,2019-03-13,Lebec, Marie",". Non, l'' État ne réitère pas les opérations de concessions autoroutières : l'' ensemble du mécanisme de vente et de","régulation sont inscrits","dans la loi ! Toutes les garanties sont prises pour que les intérêts de l'' État , notamment financiers, soient protégés."
"134","PA721270,2018-04-21,Peu, Stéphane","durant les quatre années précédentes. Nous sommes donc sur une pente très dangereuse. Je rappelle aussi que notre pays","a été condamné","à cinq reprises par la Cour européenne des droits de l'' homme pour traitements inhumains et dégradants, pour atteinte"
"135","PA605069,2020-06-18,Bricout, Jean-Louis","dans l'' hôpital et de reprendre la dette des hôpitaux publics ; d'' augmenter les rémunérations des soignants –","qui sont bien moins payés","que leurs confrères des pays de l'' OCDE , l'' Organisation de coopération et de développement économiques ; de mettre fin"
"136","PA719748,2019-05-16,Chalas, Émilie","viennent d'' être soutenus, ce rapport social unique sera présenté à l'' assemblée délibérante de la collectivité après","avoir été examiné","par le comité social territorial. Comme j'' estime qu'' il s'' agit d'' un enjeu de pilotage stratégique très important, j''"
"137","PA607619,2019-05-21,Molac, Paul","protège – par exemple, du licenciement, à moins de commettre une faute professionnelle grave. Les agents de catégorie","C sont mal payés","; dans le privé, ils obtiendraient certainement aujourd''hui un meilleur salaire. Ainsi, lorsqu'' on détache d'' office"
"138","PA720952,2019-06-07,Taché, Aurélien","la négociation et le dialogue social, je retire mon amendement. Néanmoins, la tenue d'' élections ne me semble pas","devoir être exclue","par principe. Essayons de voir, dans les douze mois qui viennent, s'' il existe des mécanismes plus appropriés ; si ce n''"
"139","PA720468,2018-01-16,Chenu, Sébastien","? Elle a été supprimée ! Mangent - ils des enfants ? Bénéficieront - ils de la suppression de cette dernière ? Quelles","poursuites seront engagées","contre eux ? Mme Gourault a admis que les zadistes s'' armaient et que l'' évacuation était risquée. Force doit pourtant"
"140","PA721194,2019-10-21,Dumas, Frédérique","à l'' article 72-2 de la Constitution . Le Gouvernement prévoyait notamment que l'' arrêté établissant les montants","individuels serait examiné","par la Commission consultative sur l'' évaluation des charges – CCEC – conformément à la procédure prévue pour le"
"141","PA335532,2018-11-21,Pau-Langevin, George","tenu de la technicité de certaines matières, notamment devant le tribunal des affaires de sécurité sociale, il vaut","mieux être épaulé","par un spécialiste, sans quoi il est très difficile d'' obtenir satisfaction. Il ne s'' agit donc pas de se battre contre la"
"142","PA721960,2019-01-16,Obono, Danièle",". L'' allègement des procédures, il pourra bénéficier à la justice, mais pas aux CAF , comme cela a été dit et répété :","elles sont déjà débordées",", et n'' auront pas les moyens de traiter correctement ces dossiers. Quant à l'' idée de recentrer les magistrats sur leur"
