Reference,Left,KWIC,Right
"PA331481,2017-07-20,Le Maire, Bruno",par le Président de la République est de porter le budget de la défense à 2 % de la richesse nationale d'' ici à 2022. Cette,trajectoire sera rigoureusement respectée,", parce que le ministre des comptes publics et moi-même en sommes les comptables devant les Français . Ces"
"PA1874,2017-07-20,Le Fur, Marc","payaient sur les revenus de 2016 et, en 2018, sur les revenus de 2018. L'' année 2017 était de fait non fiscalisée. La",décision est prise,", alors que l'' année est déjà bien avancée, que les revenus seront finalement fiscalisés en 2017. Ainsi, cette"
"PA405480,2017-07-20,Pupponi, François","- ils dans les caisses de l'' ANRU ? On nous dit que cela va venir, mais nous attendons ! Une grande mesure avait par",ailleurs été prise,l'' an dernier : l'' État devait à nouveau contribuer au financement de l'' Agence . 1 milliard d'' euros avaient été engagés.
"PA405480,2017-07-20,Pupponi, François",ISF ne touchent plus les APL . Cette mesure avait été votée ; c'' est la seule pour laquelle le décret d'' application n'' a pas,encore été pris,". Aujourd''hui, des étudiants dont les parents sont assujettis à l'' ISF touchent donc les APL . On peut, me semble -t - il,"
"PA719850,2017-07-20,Motin, Cendra","pour cela un rôle très actif, et vous pouvez compter sur nous pour y prendre toute notre part. La séance est suspendue. La",séance est reprise,". La parole est à M. Sébastien Chenu . Madame la présidente, messieurs les ministres, monsieur le président de la"
"PA720468,2017-07-20,Chenu, Sébastien","publiques nous propose, à n'' en pas douter, comme tous les autres avant lui, une trajectoire des finances publiques qui",ne sera pas respectée,car elle est intenable. C '' est si vrai d'' ailleurs que vous avez feint de découvrir un dérapage budgétaire il y a
"PA720468,2017-07-20,Chenu, Sébastien","des finances publiques tant que l'' intérêt général du peuple français, à qui on demande sans cesse de faire des efforts,",ne sera pas respecté,". Car nous, nous croyons encore en la France . Très bien ! La parole est à Mme Véronique Louwagie . Madame la présidente,"
"PA608016,2017-07-20,Louwagie, Véronique",perfectible. Mais le dispositif que vous proposez m'' inquiète. Je suis inquiète pour la ruralité. Deux milliards d'',euros seront pris,"directement dans la poche des territoires ruraux, et d'' eux uniquement puisque, vous les savez, c'' est"
"PA721202,2017-07-20,Coquerel, Éric",fiscale à l'' ensemble des États membres de la zone euro parce que le dumping fiscal nous fait un tort considérable.,Elle est interdite,"par les traités ! Mais cela ne se fera pas en un claquement de doigts, tout simplement parce que, pour certains États"
"PA335999,2017-07-24,Batho, Delphine",", correspond - il à la grande loi qui était annoncée ? Malheureusement non. De fait, des engagements très importants",ne sont pas respectés,: l'' interdiction du cumul entre un mandat de député et une fonction de conseil n'' est pas véritablement posée ; l''
"PA330357,2017-07-24,Dussopt, Olivier","2013 sur la loi organique relative à la transparence de la vie publique, celui-ci a censuré un alinéa disposant qu'' """,il est interdit,"à tout député d'' exercer une fonction de conseil, sauf dans le cadre d'' une profession libérale soumise à un statut"
",2017-07-24,","complète ! Les deux textes que nous avons à examiner et à travailler ensemble feront l'' objet, nous l'' avons dit et cela",a été repris,"par les uns et les autres, de compléments dans plusieurs textes à venir. Ces deux projets de loi se situent dans un"
",2017-07-24,","s'' y enraciner, mais pour autant, quand ils travaillent au Parlement , ils sont les élus de la nation. Ces principes",doivent être respectés,". Cela ne justifie pas la suppression de la réserve parlementaire ! S '' il vous plaît, mes chers collègues ! Mme la garde"
"PA719890,2017-07-24,Brulebois, Danielle",par les Français ; c'' est là au moins un objectif que nous partageons. La nuit porte conseil ! La séance est suspendue. La,séance est reprise,". J'' appelle en premier lieu, dans le texte de la commission, les articles du projet de loi ordinaire. La parole est à Mme"
"PA720704,2017-07-24,Vichnievsky, Laurence",". J'' ajoute simplement que, dans la rédaction actuelle de l'' article, seuls les détournements de fonds",publics sont pris,en compte pour juger de la probité financière. Nous déposerons des amendements pour inclure les détournements de
"PA330357,2017-07-24,Dussopt, Olivier","secteur associatif, mené en particulier par la LICRA , la Ligue internationale contre le racisme et l'' antisémitisme ,",ont été reprises,"par l'' amendement n° 572 du groupe La République en marche , mais pas toutes. Les trois sous-amendements n° 628, 629 et"
"PA1206,2017-07-24,Dupont-Aignan, Nicolas","la même chose. Quand on voit comment les juges opèrent, on peut s'' interroger sur la géométrie variable des positions",qui seront prises,", surtout si vous étendez le nombre des délits concernés. Nos concitoyens auront donc, une fois de plus, le sentiment qu"
"PA719890,2017-07-24,Brulebois, Danielle",une demande écrite... Elle était trop attentive à écouter Mme Avia depuis dix minutes ! La séance est suspendue. La,séance est reprise,". La parole est à M. Bastien Lachaud , pour un rappel au règlement. Madame la présidente, mon rappel au règlement se fonde"
"PA720622,2017-07-25,Bureau-Bonnard, Carole",": demandez - vous une suspension de séance ? Oui, madame la présidente. La séance est suspendue pour cinq minutes. La",séance est reprise,". La parole est à M. Olivier Dussopt , pour un rappel au règlement. Je fais ce rappel au règlement sur la base de l'' article"
"PA332747,2017-07-25,de Rugy, François",et quelques autres qui me semblent de bon conseil. Je demande donc une suspension de séance. La séance est suspendue. La,séance est reprise,". Reprise en main ! Avant de faire une petite mise au point sur l'' organisation de la discussion, je tiens d'' abord à"
"PA332747,2017-07-25,de Rugy, François",et quelques autres qui me semblent de bon conseil. Je demande donc une suspension de séance. La séance est suspendue. La,séance est reprise . Reprise,"en main ! Avant de faire une petite mise au point sur l'' organisation de la discussion, je tiens d'' abord à préciser que,"
"PA721624,2017-07-25,Avia, Laetitia",engager avec le sérieux qui est le nôtre : laissons donc à la mission d'' information le temps de travailler. Rendez - vous,a été pris,"avec Mme la rapporteure, et nous ferons les choses de la façon qui convient. La parole est à M. Xavier Breton . Je ne"
"PA719850,2017-07-25,Motin, Cendra",". Défendu. La parole est à M. Sébastien Jumel , pour soutenir l'' amendement n° 306. Défendu. La séance est suspendue. La",séance est reprise,". La parole est à Mme Emmanuelle Ménard , première oratrice inscrite sur l'' article. Madame la présidente, madame la"
"PA721210,2017-07-25,Corbière, Alexis","que nous voulons combattre dans le cas des parlementaires ? Au-delà de la volonté affichée dans cet article, le",pli est pris,"de montrer les parlementaires du doigt, tout en restant particulièrement impuissant à l'' égard des espaces où se"
"PA335999,2017-07-25,Batho, Delphine","a permis des progrès mais souffre aussi d'' un certain nombre de manques. Quoi qu'' il en soit, la volonté du législateur",devait être respectée,"! Or le décret du 9 mai 2017 – vu la date, on se demande quel est le lobby des lobbyistes qui a obtenu la signature de ce décret"
"PA720430,2017-07-25,Bernalicis, Ugo",excellent. Peut-être traduit - il une position maximale et peut-être certains ont -ils été choqués de lire que les,lobbies seraient interdits,"d'' accès à l'' Assemblée nationale et au Sénat , mais cela nous semblait être une mesure plutôt efficace, à laquelle nous"
"PA719850,2017-07-25,Motin, Cendra",de séance. Elle est de droit. Je vous propose de reprendre nos travaux dans cinq minutes. La séance est suspendue. La,séance est reprise,". Je mets aux voix l'' amendement n° 531. La parole est à M. Paul Molac , pour soutenir l'' amendement n° 570. Les personnes"
"PA721908,2017-07-25,Braun-Pivet, Yaël",déjà des lois restreignant les possibilités de cumul d'' activités ouvertes à un agent public. Certaines activités,lui sont interdites,; d'' autres ne lui sont autorisées que sur accord de son chef de service. Je demande en conséquence le retrait de l''
"PA721896,2017-07-25,Faucillon, Elsa","pas les noms des anciens membres du gouvernement concernés par le cas de figure dont nous parlons, mais celui-ci s",'' est déjà présenté à deux reprises,", et à chaque fois en raison des fonctions exercées par le conjoint au sein d'' un organisme lié au ministère concerné. Le"
"PA643205,2017-07-26,Lang, Anne-Christine","point de vue sur cette question ? La seconde question, liée à la première, porte sur la maltraitance et sur les mesures",qui sont prises,"pour la prévenir. Pourriez - vous, madame la ministre, détailler ces mesures, aussi bien en matière de formation des"
"PA334768,2017-07-26,Touraine, Jean-Louis",plus de celles connues depuis déjà plusieurs années. C '' est donc un fléau majeur qu'' il nous faut combattre. Des mesures,ont été prises,"; vous en prévoyez d'' autres. L'' augmentation du prix du tabac, en particulier, s'' est toujours avérée dissuasive,"
",2017-07-26,",des aménagements ? Nous voulons du concret ! C '' est donc ce que nous avons fait. Jamais une mesure aussi volontariste n'',avait été prise,"pour les cours préparatoires, dont l'' ensemble est concerné par cette démarche. L'' an prochain, la dynamique"
"PA719890,2017-07-26,Brulebois, Danielle",". En hommage à Corinne Erhel , j'' invite l'' Assemblée à observer une minute de silence. La séance est suspendue. La",séance est reprise,". L'' ordre du jour appelle la suite de la discussion du projet de loi pour la confiance dans la vie publique (n° 98, 106, 102"
"PA721314,2017-07-26,Schellenberger, Raphaël","nationale et que des compétences issues du privé soient placées au service de l'' État , à condition cependant que des",règles soient respectées,", la première d'' entre elles étant de servir correctement l'' État lorsque l'' on a profité d'' une formation financée par l''"
"PA722398,2017-07-26,Rebeyrotte, Rémy",de conflits d'' intérêts et renforcé leur prise en compte – autre pas important qui a été franchi – ; un engagement fort,a été pris,"de travailler en commun, même si nous sommes aux marges du texte, sur le verrou de Bercy , qui fait figure de serpent de mer"
"PA719930,2017-07-26,Vallaud, Boris",tout à fait désintéressé. Il ne s'' agit évidemment pas de faire le procès individuel de tel ou tel. Les règles en vigueur,ont été respectées,"par ceux qui étaient concernés et dont les noms ont été cités ici. À mon sens, la crise de la décision publique que nous"
",2017-07-26,",", que vous vous apprêtiez à adopter, contribueraient au déséquilibre institutionnel... C '' est vrai ! ...et ce propos",a été repris,par l'' un d'' entre vous. J '' avoue ne pas bien comprendre un tel argument. On va vous l'' expliquer. J '' ai même tendance à
"PA609726,2017-07-26,Aubert, Julien","jurisprudence soit effective. Comme le disait dans une célèbre parabole un député communiste, il faut que les grosses",mouches soient elles aussi prises,"dans la toile, et pas seulement les petites ! Tout dépend de sa promotion ! Il faut sortir de la bonne ! La parole est à Mme"
