Reference,Left,KWIC,Right
"PA606712,2017-07-19,Lurton, Gilles","exercice des contrôles et dans les taux d'' admission. Pour les masseurs-kinésithérapeutes, par exemple, près de 2 000",demandes sont acceptées,"chaque année, ce qui représente la moitié des nouveaux masseurs-kinésithérapeutes, pour seulement 600 demandes"
"PA608292,2017-07-19,Dubié, Jeanine",demandes d'' autorisation d'' exercice pour les professionnels européens qui souhaitent exercer en France en tant que,masseurs-kinésithérapeutes sont déjà examinées,au cas par cas : 2 000 demandes ont été acceptées à ce jour et 600 rejetées. Le risque est que ces 600 personnes ne demandent
"PA608292,2017-07-19,Dubié, Jeanine",exercer en France en tant que masseurs-kinésithérapeutes sont déjà examinées au cas par cas : 2 000 demandes,ont été acceptées,à ce jour et 600 rejetées. Le risque est que ces 600 personnes ne demandent désormais un accès partiel. Exactement. Et
"PA608292,2017-07-19,Dubié, Jeanine",par la Sécurité sociale ? Comment les patients qui auront eu affaire à des professionnels sous le régime de l'' accès,partiel seront - ils remboursés,? Pourront - ils bénéficier du tiers payant ? Ces questions auraient mérité la réalisation d'' une étude d'' impact. Très
"PA717153,2017-07-19,Buzyn, Agnès","ministre, d'' autant que ce dernier est seul responsable, in fine, de ses décisions en la matière. L'' avis que les ordres",professionnels seront appelés,"à émettre n'' en est pas moins essentiel. Il est prévu par l'' ordonnance, alors que rien dans la directive ne l'' imposait."
"PA719540,2017-07-19,Toutut-Picard, Élisabeth","partiel mais ne traite pas de la prise en charge par l'' assurance maladie obligatoire. Ce sujet, certes important,",doit être traité,"dans un autre cadre. Par ailleurs, la disposition relève du champ conventionnel, c''est-à-dire des discussions entre"
"PA719540,2017-07-19,Toutut-Picard, Élisabeth",fait partie de ces discussions. Cet amendement revêt en outre un caractère tout à fait discriminant : pour qu'' un,acte soit remboursé,", il faudrait se référer non plus à la nomenclature, mais au fait qu'' il relève ou non de l'' accès partiel. Un acte pratiqué"
"PA719072,2017-07-19,Mesnier, Thomas","âge distincte pour les présidents des instances disciplinaires désignés par les juridictions administratives, n'' a",pas été examiné,"par la commission mais, à titre personnel, j'' émets un avis favorable à l'' adoption de la mesure d'' organisation"
"PA719072,2017-07-19,Mesnier, Thomas","nationale et de conseiller des instances nationales "". Quel est l'' avis de la commission ? Cet amendement n'' a",pas été examiné,"par la commission mais j'' émettrai, à titre personnel, un avis favorable. Il précise les modalités d'' entrée en vigueur"
"PA607846,2017-07-20,Darmanin, Gérald","amélioration de l'' action publique pour la plupart de nos concitoyens, lesquels n'' ont pas compris en retour pourquoi",ils étaient autant taxés,". Sophisme ! Je sais pouvoir compter sur vous pour accompagner le Gouvernement sur cette voie. Je sais que vous ferez,"
"PA608083,2017-07-20,Bourguignon, Brigitte",sera aux côtés du Gouvernement pour que cet engagement fort se traduise en actes : des soins indispensables mais,coûteux seront mieux remboursés,", un grand plan d'' investissement sera lancé pour perfectionner notre système de santé, les régimes de retraite seront"
"PA719850,2017-07-20,Motin, Cendra","s'' apercevoir que les lois bonnes pour les chats le sont moins, hélas, pour les souris. Je précise à ceux de nos collègues",qui sont appelés,à intervenir dans la suite de la discussion qu'' ils peuvent s'' adresser à M. Saint-Martin en tant que vice-président de
"PA608172,2017-07-20,Pires Beaune, Christine","des économies, il est envisagé de réduire le nombre d'' élus locaux, mais sur les 550 000 que compte notre pays, seuls 40",000 sont indemnisés,". Vous allez donc devoir nous expliquer, monsieur le ministre, comment vous entendez faire des économies de"
"PA720468,2017-07-20,Chenu, Sébastien",à alléger plutôt que des malades à soigner et de voir chaque année s'' allonger la longue liste des médicaments qui,ne sont pas remboursés,"? Les familles n'' en peuvent plus qu'' on leur demande des efforts, notamment sur les allocations familiales. Les"
"PA2960,2017-07-20,Woerth, Éric","les guidaient, force est de constater qu'' elles n'' ont pas encore trouvé de traduction suffisamment concrète... Elles",ont été arrêtées,"! ...en matière de réforme de l'' État , de rationalisation de l'' action publique et de baisse des dépenses. Pour ma part,"
"PA719060,2017-07-20,Jerretie, Christophe","évoqué mardi dernier des relations financières entre l'' État et les collectivités territoriales. Ce sujet, qui n'' a",jamais été traité,", est aussi l'' un des enjeux de ce quinquennat. Lundi dernier, le chef de l'' État s'' est également prononcé sur la réforme"
",2017-07-24,",de mieux prévenir les conflits d'' intérêts et d'' y mettre fin. Le troisième propose de rompre avec des pratiques qui,ne sont plus acceptées,"par les citoyens. Enfin, le dernier axe de ces deux projets de loi entend renforcer le contrôle sur les comptes des"
",2017-07-24,",à une censure constitutionnelle. Le troisième axe des projets qui vous sont soumis entend mettre fin à des pratiques,qui étaient acceptées,"hier, mais qui ne le sont plus aujourd''hui. Ces dispositions concernent les emplois familiaux, l'' indemnité"
"PA721908,2017-07-24,Braun-Pivet, Yaël","de leurs comptes, doivent conduire à écarter toute suspicion d'' usage irrégulier de ces fonds. Le bureau de chacune des",assemblées est ainsi invité,à redéfinir les régimes de prise en charge de ces frais et arrêter la liste des frais éligibles. Quand le bureau est
"PA267336,2017-07-24,Giraud, Joël",les commissions départementales de DETR – dotation d'' équipement des territoires ruraux – au motif que ces derniers,y sont déjà représentés,et qu'' il ne leur appartient pas de supplanter les élus locaux dans l'' attribution de subventions locales. Quoi qu'' il en
"PA267336,2017-07-24,Giraud, Joël",les commissions départementales de DETR – dotation d'' équipement des territoires ruraux – au motif que ces derniers,y sont déjà représentés et qu,'' il ne leur appartient pas de supplanter les élus locaux dans l'' attribution de subventions locales. Quoi qu'' il en soit
",2017-07-24,",vous avez développés. J '' ai trouvé d'' ailleurs que certains d'' entre eux étaient intéressants et qu'' ils mériteraient d,'' être traités,", mais pas ici et pas maintenant. Où, et quand ? Si vous le permettez, je développerai juste trois points. D'' abord, comme"
",2017-07-24,",". Ou la loi travail ? Cela n'' a rien à voir. Bref, nous n'' avons pas à remettre sur le métier des éléments qui ont",déjà été traités,". Une évaluation en sera sûrement faite, au moment dont vous conviendrez, mais pas maintenant. J'' ajoute que ces lois ne"
"PA335999,2017-07-24,Batho, Delphine","l'' exigence d'' un casier vierge pour les candidats aux élections a été repoussée. Surtout, une question fondamentale n",'' est pas traitée,": celle de la corruption dans l'' appareil d'' État... Eh oui ! ...et de tout ce qui concerne la haute fonction publique, qui"
"PA721960,2017-07-24,Obono, Danièle",". Nous avons à ce titre déposé des amendements qui allaient, de notre point de vue, dans ce sens, mais ils n'' ont",pas été acceptés,". Encore une contradiction de la majorité ! Mais, en focalisant toute la discussion sur cet aspect particulier de la vie"
"PA722030,2017-07-24,Bournazel, Pierre-Yves","d'' intérêts, de financement des partis politiques. Vous avez le droit d'' évoquer les sujets qui vous sont chers –",ils seront peut-être examinés,"dans d'' autres textes – et vos idées sont tout à fait respectables, mais elles ne sont pas à l'' ordre du jour. Il faudrait"
"PA330357,2017-07-24,Dussopt, Olivier",progrès restent à accomplir pour restaurer la confiance entre nos concitoyens et leurs élus. Les deux textes que notre,assemblée est appelée,"à examiner aujourd''hui doivent être efficaces et utiles, si nous voulons qu'' ils marquent vraiment une nouvelle étape"
"PA330357,2017-07-24,Dussopt, Olivier","est demandé de voter la suppression de la réserve parlementaire, qui est égalitaire et transparente depuis 2013, mais",nous sommes parallèlement invités,"à maintenir la réserve ministérielle, dont le périmètre et le fonctionnement sont plus opaques. C '' est vrai ! La"
"PA722202,2017-07-24,Jumel, Sébastien","pas. Ce n'' est pas faux. Je veux, pour justifier la motion de renvoi en commission, souligner que nous souhaiterions",que soient examinées,"en commission les raisons qui conduisent à constater que, quels que soient les gouvernements qui se succèdent, une"
"PA722202,2017-07-24,Jumel, Sébastien","dans le luxe, le calme et la volupté, de représenter nos territoires, de garantir que la France qui manque, la France qui",souffre sont bien représentées,". Et tant que nous en aurons l'' énergie, nous porterons ici la voix de ces territoires, y compris à travers le texte qui"
"PA720692,2017-07-24,Roussel, Fabien",". Au contraire de ces pratiques, nous devons redonner du sens à la démocratie et au rôle essentiel des élus locaux, qui",devraient être beaucoup plus écoutés,", et faire attention à la dérive monarchique dans laquelle, tout doucement, nous nous engageons. Pas si doucement que"
"PA720692,2017-07-24,Roussel, Fabien",en lui. Nous n'' en déplorons pas moins les conditions de son examen. Il a en effet été présenté dans la précipitation,et est examiné,selon la procédure accélérée. L'' organisation de nos débats dans des délais très courts nuit à leur qualité et à leur
"PA720692,2017-07-24,Roussel, Fabien",en lui. Nous n'' en déplorons pas moins les conditions de son examen. Il a en effet été présenté dans la précipitation,et est examiné selon la procédure accélérée,". L'' organisation de nos débats dans des délais très courts nuit à leur qualité et à leur sérénité. En commission, l''"
",2017-07-24,","parlementaires, par exemple –, ... Ou la réserve ministérielle ? ...les propositions qui mériteront d",'' être examinées,et étudiées. Le temps des débats suffira pour cela : j'' émets donc un avis défavorable à votre motion de renvoi en
",2017-07-24,","parlementaires, par exemple –, ... Ou la réserve ministérielle ? ...les propositions qui mériteront d",'' être examinées et étudiées,. Le temps des débats suffira pour cela : j'' émets donc un avis défavorable à votre motion de renvoi en commission. Oh non !
"PA266797,2017-07-24,Gosselin, Philippe","découvrir la nouveauté du sujet en évoquant les textes de 2013 et de 2016. En réalité, plus d'' une trentaine de textes",ont été examinés,", promulgués ou décrétés depuis la fin des années 1980. La transparence – vous l'' avez dit et je souscris à vos propos – ne"
"PA266797,2017-07-24,Gosselin, Philippe","découvrir la nouveauté du sujet en évoquant les textes de 2013 et de 2016. En réalité, plus d'' une trentaine de textes","ont été examinés , promulgués",ou décrétés depuis la fin des années 1980. La transparence – vous l'' avez dit et je souscris à vos propos – ne se décrète pas
"PA266797,2017-07-24,Gosselin, Philippe","découvrir la nouveauté du sujet en évoquant les textes de 2013 et de 2016. En réalité, plus d'' une trentaine de textes","ont été examinés , promulgués ou décrétés",depuis la fin des années 1980. La transparence – vous l'' avez dit et je souscris à vos propos – ne se décrète pas : c'' est une
