"corpus","preloaded/ske_parlamint21_fr"
"subcorpus","-"
"concordance size","8906"
"query","Query:[lemma=""être""] [tag=""V.P.*""]? [tag!=""R.*""]{0,3}[tag=""V.P.*"" & tag!=""A.*""];Positive filter:kwic kwic 1 [lemma=""prendre"" | lemma=""respecter"" | lemma=""retoquer"" | lemma=""réélire"" | lemma=""sacrer"" | lemma=""sanctionner"" | lemma=""servir"" | lemma=""siphonner"" | lemma=""soigner"" | lemma=""sortir"" | lemma=""suivre"" | lemma=""tacler"" | lemma=""tancer"" | lemma=""taxer"" | lemma=""tester"" | lemma=""traiter"" | lemma=""transplanter"" | lemma=""tromper"" | lemma=""violer"" | lemma=""violenter"" | lemma=""virer"" | lemma=""voler""]"
"Reference","Left","KWIC","Right"
"PA717153,2017-07-19,Buzyn, Agnès","qui concerne en particulier la gestion des moyens humains et matériels. Je rappelle que toute décision de cette nature","sera prise","par les conseils ordinaux concernés, lesquels seront à même d'' apprécier la faisabilité et l'' intérêt d'' une telle"
"PA1874,2017-07-20,Le Fur, Marc","sur les revenus de 2016 et, en 2018, sur les revenus de 2018. L'' année 2017 était de fait non fiscalisée. La décision","est prise",", alors que l'' année est déjà bien avancée, que les revenus seront finalement fiscalisés en 2017. Ainsi, cette"
"PA721836,2017-07-20,Barrot, Jean-Noël","d'' excellente facture, qui mobilisent députés, sénateurs et administrateurs, s'' entassent par dizaines sans","être suivis","d'' effets, alors que nos finances publiques sont soumises à des contraintes sans précédents, le temps est venu de faire"
"PA405480,2017-07-20,Pupponi, François","- ils dans les caisses de l'' ANRU ? On nous dit que cela va venir, mais nous attendons ! Une grande mesure avait par ailleurs","été prise","l'' an dernier : l'' État devait à nouveau contribuer au financement de l'' Agence . 1 milliard d'' euros avaient été engagés."
"PA405480,2017-07-20,Pupponi, François","plus les APL . Cette mesure avait été votée ; c'' est la seule pour laquelle le décret d'' application n'' a pas encore","été pris",". Aujourd''hui, des étudiants dont les parents sont assujettis à l'' ISF touchent donc les APL . On peut, me semble -t - il,"
"PA608016,2017-07-20,Louwagie, Véronique",". Mais le dispositif que vous proposez m'' inquiète. Je suis inquiète pour la ruralité. Deux milliards d'' euros","seront pris","directement dans la poche des territoires ruraux, et d'' eux uniquement puisque, vous les savez, c'' est"
"PA719060,2017-07-20,Jerretie, Christophe","mardi dernier des relations financières entre l'' État et les collectivités territoriales. Ce sujet, qui n'' a jamais","été traité",", est aussi l'' un des enjeux de ce quinquennat. Lundi dernier, le chef de l'' État s'' est également prononcé sur la réforme"
"PA607846,2017-07-20,Darmanin, Gérald","Il nous faut pouvoir tenir aussi ce discours de vérité. De ce point de vue, les collectivités locales participeront – c''","est l'' engagement pris","par le Président de la République – à la baisse des dépenses publiques à proportion de leur part dans le "" stock "" des"
"PA2529,2017-07-24,Reitzer, Jean-Luc","de la nation tout entière ! Un député de la nation est ancré dans son territoire ! Chers collègues , comment pensez - vous","être réélus","dans cinq ans ? Le peuple, c'' est le peuple ! Pas le peuple d'' une circonscription ! Mme la garde des sceaux seule a la parole"
",2017-07-24,","'' examen de l'' article 9. Mais clairement, le Gouvernement estime qu'' il faut rompre avec cette pratique, et en cela, il a","été suivi","par votre commission des lois. Le dernier axe des réformes qui vous sont proposées renforce les contrôles sur les"
"PA720846,2017-07-24,Lachaud, Bastien","de l'' État . Aux termes d'' une telle mesure, Edouard Philippe n'' aurait pas pu rejoindre AREVA sept ans seulement après","être sorti","de l'' ENA . Au final, il n'' y a rien dans ce texte pour lutter contre les conflits d'' intérêts et le pantouflage. Et alors ?"
",2017-07-24,","avez développés. J '' ai trouvé d'' ailleurs que certains d'' entre eux étaient intéressants et qu'' ils mériteraient d''","être traités",", mais pas ici et pas maintenant. Où, et quand ? Si vous le permettez, je développerai juste trois points. D'' abord, comme"
",2017-07-24,",". Ou la loi travail ? Cela n'' a rien à voir. Bref, nous n'' avons pas à remettre sur le métier des éléments qui ont déjà","été traités",". Une évaluation en sera sûrement faite, au moment dont vous conviendrez, mais pas maintenant. J'' ajoute que ces lois ne"
"PA2150,2017-07-24,Mélenchon, Jean-Luc","de route, dans l'' émotion du récit des turpitudes d'' un candidat qui, par ailleurs, était député. Après quoi il nous","est servi","ce potage, dans l'' idée que la confiance du public, c''est-à-dire du peuple, dépendrait du comportement des"
"PA720430,2017-07-24,Bernalicis, Ugo",". Je le sais : j'' y étais et ce n'' était pas évident. Pour vous dire l'' ambiance, voulant défendre un amendement, je me","suis trompé","et j'' ai défendu l'' amendement suivant ! Mais il était deux heures et demie du matin ! Je ne sais pas si ce sont de bonnes"
"PA720908,2017-07-24,Moutchou, Naïma",", remise à plat des frais de mandat des parlementaires et élaboration d'' un statut des collaborateurs. Ces textes","seront suivis","à l'' automne, comme l'' a annoncé Mme la garde des sceaux, d'' un projet de loi portant révision constitutionnelle, qui"
"PA722046,2017-07-24,Bergé, Aurore","de redouter, invoquons sans cesse le contrôle universel ; c'' est la sentinelle incorruptible de la patrie ; [...] c''","est le garant sacré","de la paix sociale, avec laquelle nul individu, nul intérêt, nulle considération ne peuvent entrer en balance. """
",2017-07-24,","enraciner, mais pour autant, quand ils travaillent au Parlement , ils sont les élus de la nation. Ces principes doivent","être respectés",". Cela ne justifie pas la suppression de la réserve parlementaire ! S '' il vous plaît, mes chers collègues ! Mme la garde"
"PA722030,2017-07-24,Bournazel, Pierre-Yves",", antisémitisme, négationnisme, homophobie ou toute forme de discrimination réprimée par la loi doivent en effet","être sanctionnées","d'' inéligibilité. De la même manière, les personnes ayant exercé des fonctions électives ou de direction au sein d''"
"PA722030,2017-07-24,Bournazel, Pierre-Yves","d'' associations dissoutes au titre des dispositions de l'' article L. 212-1 du code de la sécurité intérieure doivent","être sanctionnées","d'' inéligibilité pour une durée de dix ans. Si une association est dissoute pour un de ces motifs particulièrement"
"PA720704,2017-07-24,Vichnievsky, Laurence",". J'' ajoute simplement que, dans la rédaction actuelle de l'' article, seuls les détournements de fonds publics","sont pris","en compte pour juger de la probité financière. Nous déposerons des amendements pour inclure les détournements de"
"PA1206,2017-07-24,Dupont-Aignan, Nicolas","même chose. Quand on voit comment les juges opèrent, on peut s'' interroger sur la géométrie variable des positions qui","seront prises",", surtout si vous étendez le nombre des délits concernés. Nos concitoyens auront donc, une fois de plus, le sentiment qu"
"PA2960,2017-07-25,Woerth, Éric","de hiérarchiser les responsabilités des contribuables, les petits délits ne faisant pas l'' objet de poursuites mais","étant sanctionnés","par des pénalités très élevées, frappant le fraudeur dans ce qui lui importe le plus. Et c'' est très efficace pour les"
"PA721624,2017-07-25,Avia, Laetitia","avec le sérieux qui est le nôtre : laissons donc à la mission d'' information le temps de travailler. Rendez - vous a","été pris","avec Mme la rapporteure, et nous ferons les choses de la façon qui convient. La parole est à M. Xavier Breton . Je ne"
"PA721210,2017-07-25,Corbière, Alexis","que nous voulons combattre dans le cas des parlementaires ? Au-delà de la volonté affichée dans cet article, le pli","est pris","de montrer les parlementaires du doigt, tout en restant particulièrement impuissant à l'' égard des espaces où se"
"PA266797,2017-07-25,Gosselin, Philippe","des mandats, car dans cette hypothèse le conflit d'' intérêts n'' aurait plus d'' objet. Alors là, pour le hors-sol, nous","serions servis","! Mais, pour parvenir à un tel résultat, il aurait fallu que la réforme constitutionnelle soit adoptée avant ces lois et"
"PA335999,2017-07-25,Batho, Delphine","des progrès mais souffre aussi d'' un certain nombre de manques. Quoi qu'' il en soit, la volonté du législateur devait","être respectée","! Or le décret du 9 mai 2017 – vu la date, on se demande quel est le lobby des lobbyistes qui a obtenu la signature de ce décret"
"PA720430,2017-07-25,Bernalicis, Ugo","en cause un dispositif qui vient d'' être mis en place. Le décret semble pourtant assez clair et il n'' est pas besoin d''","être sorti","de Saint-Cyr pour constater que ce dispositif travestit l'' esprit initial de la loi. La volonté de voir notre assemblée"
"PA609726,2017-07-25,Aubert, Julien","exemple, en commission de la défense. Certes, il ne s'' y passe plus grand-chose depuis que les fonctionnaires peuvent","être sanctionnés","s'' ils s'' y montrent trop bavards, mais c'' est un autre sujet... Bref, nos débats perdent beaucoup de leur intérêt s'' ils"
"PA335612,2017-07-25,Lecoq, Jean-Paul","de moyens à la lutte contre la corruption et la grande délinquance financière ? Quelle trajectoire budgétaire","sera suivie","s'' agissant des moyens de la justice financière, notamment de ceux du parquet national financier ? Cet amendement vise"
"PA643205,2017-07-26,Lang, Anne-Christine","de vue sur cette question ? La seconde question, liée à la première, porte sur la maltraitance et sur les mesures qui","sont prises","pour la prévenir. Pourriez - vous, madame la ministre, détailler ces mesures, aussi bien en matière de formation des"
"PA334768,2017-07-26,Touraine, Jean-Louis","de celles connues depuis déjà plusieurs années. C '' est donc un fléau majeur qu'' il nous faut combattre. Des mesures ont","été prises","; vous en prévoyez d'' autres. L'' augmentation du prix du tabac, en particulier, s'' est toujours avérée dissuasive,"
",2017-07-26,","? Nous voulons du concret ! C '' est donc ce que nous avons fait. Jamais une mesure aussi volontariste n'' avait","été prise","pour les cours préparatoires, dont l'' ensemble est concerné par cette démarche. L'' an prochain, la dynamique"
"PA722142,2017-07-26,Ruffin, François","Attali ! Le pantouflage peut permettre une véritable privatisation, cela se voit comme le nez au milieu de la figure. C ''","est la lettre volée","d'' Edgar Allan Poe ! Il convient, en tout cas, d'' interdire ce type de situation pour l'' avenir. Je reviendrai pour le"
"PA721314,2017-07-26,Schellenberger, Raphaël","et que des compétences issues du privé soient placées au service de l'' État , à condition cependant que des règles","soient respectées",", la première d'' entre elles étant de servir correctement l'' État lorsque l'' on a profité d'' une formation financée par l''"
"PA722398,2017-07-26,Rebeyrotte, Rémy","de conflits d'' intérêts et renforcé leur prise en compte – autre pas important qui a été franchi – ; un engagement fort a","été pris","de travailler en commun, même si nous sommes aux marges du texte, sur le verrou de Bercy , qui fait figure de serpent de mer"
"PA721960,2017-07-26,Obono, Danièle","- nous puisque le titre va être modifié et que tout va être réglé ? Nous voyons là un Gouvernement et une majorité qui se","sont pris","les pieds dans leurs ambitions de communication : ils prétendaient présenter une grande loi qui marquerait le début du"
"PA719930,2017-07-26,Vallaud, Boris","à fait désintéressé. Il ne s'' agit évidemment pas de faire le procès individuel de tel ou tel. Les règles en vigueur ont","été respectées","par ceux qui étaient concernés et dont les noms ont été cités ici. À mon sens, la crise de la décision publique que nous"
"PA721908,2017-07-26,Braun-Pivet, Yaël","1983 portant droits et obligations des fonctionnaires. Très bien ! La parole est à Mme la rapporteure. Cette question","sera traitée","dans le cadre de notre fameuse mission d'' information. La parole est à M. Bastien Lachaud . J'' avoue, madame la"
"PA720846,2017-07-26,Lachaud, Bastien","pour l'' adoption de la loi Sapin 2 . En l'' occurrence, nous examinons une disposition qui en est issue, et qui a, certes,","été retoquée","par le Conseil constitutionnel , mais seulement pour vice de forme. Nous avons aujourd''hui l'' opportunité de la"
"PA609726,2017-07-26,Aubert, Julien","ait sa propre jurisprudence et que, suivant que l'' on tombe sur la Haute Autorité ou sur la Commission de déontologie , on","soit traité","plus ou moins durement. Mais je veux revenir sur ce que vous m'' avez dit, madame la ministre, lorsque je vous ai demandé"
"PA720692,2017-07-26,Roussel, Fabien","telle mesure permettrait de s'' assurer que les décisions qui s'' imposent aux agents, quel que soit leur statut, ont bien","été suivies","et respectées. Cela va dans le sens du renforcement de la transparence, qui doit aussi s'' appliquer à la Commission de"
"PA720692,2017-07-26,Roussel, Fabien","telle mesure permettrait de s'' assurer que les décisions qui s'' imposent aux agents, quel que soit leur statut, ont bien","été suivies et respectées",". Cela va dans le sens du renforcement de la transparence, qui doit aussi s'' appliquer à la Commission de déontologie . La"
